960 739.167
0
960 1280
43
46
0
0 -3150
7 1 1
-9173.7 0
1
-1 1 0 1026.67 0
0
0 -3010
3 1 1
-966.837 0
1
1 1 0 -1042.09 0
2
0 -2870
1 1
2 1
4 2
8 1
18 1
2
0 -2800
14 2
15 1
16 2
17 1
19 2
0
0 -2730
6 -1 1
9171.7 0
0
0 -2660
1 1 1
-935.005 0
2
0 -2590
2 2
4 1
6 1
13 2
16 1
0
0 -2520
5 1 1
-1058.67 0
0
0 -2450
3 1 1
-966.837 0
1
-1 1 0 1052.09 0
0
0 -2310
5 1 1
-1058.67 0
1
-1 1 0 1059.59 0
2
0 -2170
1 2
5 1
7 2
14 2
16 1
0
0 -2100
7 1 1
-9173.7 0
0
0 -2030
5 1 1
-1058.67 0
1
1 1 0 -1056.67 0
2
0 -1890
0 2
4 1
10 2
13 2
18 2
2
0 -1820
4 1
5 1
8 1
12 2
19 2
1
-1 1 0 1060.84 0
0
0 -1680
3 1 1
-966.837 0
2
0 -1610
7 2
12 2
15 2
16 2
19 1
0
0 -1540
5 1 1
-1058.67 0
2
0 -1470
1 1
3 1
6 2
9 2
17 1
2
0 -1400
0 1
4 1
11 2
14 1
15 2
0
0 -1330
6 -1 1
9171.7 0
1
-1 1 0 1049.17 0
0
0 -1190
1 1 1
-935.005 0
2
0 -1120
5 1
9 1
10 2
13 1
19 2
2
0 -1050
3 2
6 2
10 1
12 1
15 1
1
1 1 0 -1064.17 0
2
0 -910
2 2
8 1
11 1
18 1
19 2
2
0 -840
0 1
3 2
7 1
12 2
16 2
0
0 -770
6 -1 1
9171.7 0
0
0 -700
2 -1 1
966.837 0
0
0 -630
3 1 1
-966.837 0
0
0 -560
3 1 1
-966.837 0
2
0 -490
1 2
2 2
9 2
10 2
12 1
2
0 -420
1 2
2 2
3 1
10 2
13 2
2
0 -350
2 1
9 1
14 2
16 2
17 1
2
0 -280
0 2
10 1
12 2
16 2
17 2
2
0 -210
2 1
5 1
12 1
17 1
19 1
1
43
0
22 -230
2
0 -140
1 2
5 1
8 1
14 1
17 1
2
0 -70
4 1
8 1
10 1
14 2
18 2
2
0 0
8 2
9 2
12 2
16 1
17 2
